,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
3250,643.31,1589.79,1417.87,552.75,2388.13,9053.38,47.82,520.81,2388.13,8133.29,8.4638,395,38.66,23.2593,54
3251,643.06,1587.11,1416.88,552.72,2388.24,9056.64,47.93,520.49,2388.18,8138.44,8.4723,393,38.76,23.1481,53
3252,643.4,1591.78,1411.02,552.52,2388.2,9059.84,47.78,520.51,2388.13,8137.09,8.518,395,38.65,23.1859,52
3253,643.07,1595.38,1413.62,552.47,2388.17,9057.97,47.88,520.5,2388.13,8137.85,8.5021,395,38.69,23.2693,51
3254,643.07,1600.76,1410.04,552.61,2388.17,9059.11,47.93,520.71,2388.16,8130.62,8.4992,393,38.56,23.1548,50
3255,643.24,1592.09,1419.9,552.69,2388.16,9062.07,47.85,520.45,2388.17,8132.41,8.4707,396,38.5,23.1367,49
3256,643.13,1597.31,1420.55,552.7,2388.17,9061.47,47.93,520.08,2388.24,8127.87,8.498,397,38.49,23.2068,48
3257,642.75,1593.25,1417.47,552.6,2388.16,9055.88,47.76,520.53,2388.17,8138.61,8.4649,393,38.59,23.1313,47
3258,642.78,1592.48,1421.62,552.15,2388.18,9059.26,47.88,520.19,2388.18,8131.57,8.4795,396,38.72,23.0346,46
3259,642.88,1583.97,1416.46,551.63,2388.18,9062.0,47.67,520.14,2388.19,8137.92,8.4728,394,38.68,23.2151,45
3260,642.97,1594.52,1406.3,551.74,2388.17,9063.14,47.87,520.46,2388.18,8134.49,8.4423,395,38.62,23.1345,44
3261,643.59,1605.55,1416.63,552.13,2388.17,9060.69,47.86,519.96,2388.22,8135.59,8.4766,395,38.78,23.0732,43
3262,643.05,1599.2,1415.55,552.5,2388.23,9057.43,47.89,520.11,2388.16,8133.42,8.4811,395,38.51,23.1939,42
3263,643.64,1595.22,1419.24,552.03,2388.24,9057.4,47.77,520.6,2388.19,8133.18,8.4834,394,38.6,23.1782,41
3264,642.66,1588.48,1422.83,552.7,2388.14,9068.1,48.04,520.0,2388.19,8138.16,8.503,394,38.51,23.0166,40
3265,643.08,1601.22,1423.57,552.35,2388.26,9052.46,48.01,520.61,2388.23,8136.37,8.502,394,38.53,23.2044,39
3266,643.49,1593.14,1425.53,552.16,2388.18,9061.37,48.09,520.46,2388.16,8129.52,8.438,394,38.71,23.1953,38
3267,643.23,1593.09,1420.7,552.28,2388.12,9062.75,48.01,520.96,2388.21,8135.0,8.5053,394,38.62,23.1909,37
3268,643.2,1597.34,1418.31,552.04,2388.19,9062.75,47.76,520.3,2388.22,8146.35,8.4968,395,38.64,23.0991,36
3269,643.59,1604.53,1416.51,552.69,2388.17,9060.6,47.95,520.79,2388.2,8141.67,8.4877,395,38.72,23.1996,35
3270,643.33,1598.74,1426.64,552.27,2388.26,9057.75,47.92,520.56,2388.22,8134.14,8.4757,394,38.52,23.2217,34
3271,643.16,1597.14,1421.84,551.6,2388.16,9056.35,47.85,520.59,2388.18,8137.21,8.455,396,38.56,23.1382,33
3272,643.3,1597.68,1419.99,551.87,2388.17,9057.45,47.9,520.59,2388.23,8132.45,8.5108,396,38.58,23.1236,32
3273,643.56,1594.89,1417.45,551.95,2388.23,9061.71,47.79,520.4,2388.19,8129.82,8.4805,395,38.46,23.0919,31
3274,643.6,1599.17,1417.4,551.89,2388.22,9062.53,47.74,519.54,2388.21,8132.19,8.5156,394,38.53,23.1488,30
3275,643.52,1593.85,1424.52,552.16,2388.2,9057.94,47.96,519.83,2388.19,8136.78,8.4879,395,38.59,23.0862,29
3276,642.78,1596.41,1428.06,551.72,2388.14,9056.92,47.96,520.23,2388.17,8132.78,8.5157,395,38.54,23.1118,28
3277,643.4,1592.7,1421.49,551.67,2388.19,9071.25,47.92,520.38,2388.19,8132.34,8.4881,396,38.55,23.1526,27
3278,643.51,1606.45,1419.12,551.41,2388.22,9049.31,48.11,520.35,2388.19,8138.47,8.4686,395,38.4,23.1246,26
3279,643.15,1598.35,1417.83,551.88,2388.21,9063.52,47.81,520.3,2388.23,8134.19,8.4978,396,38.6,23.2105,25
3280,643.5,1592.92,1423.93,550.96,2388.2,9062.78,48.07,520.08,2388.24,8134.88,8.5089,395,38.78,23.0247,24
3281,643.73,1594.87,1427.07,550.85,2388.17,9055.77,48.1,519.99,2388.2,8133.58,8.4415,395,38.49,23.1274,23
3282,642.9,1595.84,1423.67,552.53,2388.19,9067.04,47.91,520.64,2388.23,8135.22,8.5249,395,38.4,23.1017,22
3283,643.18,1600.43,1425.79,551.45,2388.24,9054.81,47.99,520.26,2388.18,8130.59,8.4923,396,38.47,23.0293,21
3284,643.69,1599.54,1418.5,551.1,2388.24,9057.21,48.03,520.03,2388.27,8135.39,8.4897,394,38.5,23.164,20
3285,643.79,1603.14,1422.67,551.78,2388.25,9060.28,47.97,520.18,2388.24,8136.3,8.5204,395,38.56,23.11,19
3286,643.75,1597.74,1426.81,551.47,2388.21,9051.11,47.97,519.92,2388.22,8135.45,8.5027,396,38.6,23.0648,18
3287,643.38,1597.73,1430.31,552.03,2388.28,9060.24,48.04,519.66,2388.32,8134.37,8.4965,397,38.43,23.1404,17
3288,643.1,1599.46,1426.24,551.57,2388.28,9054.04,47.94,519.45,2388.32,8133.32,8.4697,395,38.46,23.0865,16
3289,643.74,1602.99,1425.86,551.42,2388.27,9063.27,48.08,519.58,2388.24,8130.93,8.549,395,38.58,23.0638,15
3290,643.47,1608.02,1428.85,551.68,2388.24,9057.1,48.08,520.26,2388.26,8136.06,8.5333,395,38.57,23.1536,14
3291,643.36,1594.72,1423.16,552.22,2388.23,9069.26,47.92,519.6,2388.2,8135.11,8.5304,395,38.4,23.044,13
3292,643.76,1595.45,1428.81,551.56,2388.27,9069.19,47.98,519.79,2388.18,8138.63,8.5345,397,38.38,23.0969,12
3293,643.5,1600.59,1429.68,551.33,2388.23,9061.56,48.16,519.88,2388.31,8130.43,8.5094,397,38.23,22.9774,11
3294,643.67,1601.82,1424.25,551.06,2388.25,9058.02,47.97,519.41,2388.23,8131.52,8.5258,395,38.38,23.108,10
3295,644.27,1597.45,1425.06,551.36,2388.23,9062.27,48.1,519.48,2388.27,8130.54,8.5314,396,38.33,23.1342,9
3296,643.45,1597.43,1429.67,551.8,2388.23,9064.92,47.93,519.96,2388.23,8134.82,8.4904,395,38.41,23.0557,8
3297,643.2,1600.99,1426.59,551.42,2388.29,9059.92,48.11,519.4,2388.27,8130.33,8.5369,397,38.47,23.1639,7
3298,644.18,1607.21,1423.13,551.23,2388.28,9057.79,47.87,519.65,2388.25,8130.39,8.5495,395,38.39,23.1279,6
3299,643.86,1598.86,1427.74,551.12,2388.24,9059.76,47.99,519.63,2388.31,8131.7,8.4722,396,38.41,23.0637,5
3300,643.88,1608.26,1426.2,551.01,2388.26,9063.13,48.08,519.8,2388.22,8134.25,8.5213,397,38.6,23.2392,4
3301,643.6,1601.98,1419.63,551.42,2388.28,9067.79,47.92,519.5,2388.29,8129.53,8.5139,396,38.44,23.0701,3
3302,643.86,1605.94,1434.58,551.2,2388.29,9058.27,48.2,519.29,2388.27,8133.6,8.5595,397,38.31,23.0348,2
3303,644.47,1595.68,1437.53,550.51,2388.26,9060.44,48.2,519.64,2388.25,8137.23,8.5419,396,38.44,23.0087,1
3304,643.61,1601.47,1429.68,551.17,2388.25,9060.94,48.28,519.44,2388.26,8132.25,8.5258,397,38.35,23.1505,0
3305,641.45,1587.52,1401.29,555.25,2388.03,9067.87,47.25,522.19,2387.98,8146.09,8.3859,392,39.21,23.5279,275
3306,642.13,1589.83,1399.55,554.3,2388.06,9062.08,47.34,522.07,2387.95,8139.76,8.4125,389,39.17,23.4691,274
3307,642.1,1587.43,1400.98,555.27,2388.02,9061.96,47.15,522.68,2387.99,8143.07,8.4146,391,39.17,23.3437,273
3308,642.07,1586.55,1394.42,554.35,2388.06,9059.34,47.33,522.65,2387.98,8146.69,8.4033,393,38.93,23.4337,272
3309,642.09,1582.86,1400.71,554.88,2388.01,9056.77,47.15,522.39,2387.99,8147.13,8.3931,391,39.1,23.4077,271
3310,642.57,1585.26,1400.36,554.52,2388.01,9062.26,47.32,522.24,2388.0,8144.88,8.4113,392,39.01,23.5295,270
3311,641.54,1585.86,1398.68,554.36,2387.98,9061.04,47.2,522.31,2388.02,8144.45,8.3787,392,39.04,23.4017,269
3312,642.27,1587.62,1399.79,554.76,2387.98,9061.46,47.17,522.69,2387.97,8138.59,8.3459,393,38.99,23.4415,268
3313,642.07,1579.05,1393.24,554.37,2388.0,9057.4,47.22,522.29,2388.03,8141.69,8.3996,392,39.26,23.37,267
3314,642.33,1583.05,1391.98,554.43,2388.03,9062.11,47.16,522.55,2388.0,8142.95,8.3449,392,39.14,23.4097,266
3315,642.3,1577.49,1397.93,554.62,2387.98,9061.3,47.19,521.87,2387.99,8144.82,8.4145,393,39.05,23.3646,265
3316,641.65,1584.84,1390.53,554.5,2387.97,9059.06,47.11,522.49,2388.01,8141.59,8.3869,392,38.93,23.4954,264
3317,641.73,1581.36,1398.84,554.66,2388.03,9066.59,47.29,522.24,2388.01,8146.05,8.4083,392,39.05,23.4894,263
3318,641.53,1585.51,1402.96,554.17,2387.98,9066.8,47.11,522.44,2388.01,8142.55,8.3637,390,39.11,23.374,262
3319,641.78,1590.12,1399.15,554.94,2388.03,9072.89,47.09,522.05,2388.0,8146.62,8.4564,391,39.07,23.3585,261
3320,641.79,1582.26,1394.02,554.85,2388.05,9061.55,47.26,522.39,2388.01,8141.6,8.3484,391,39.08,23.4428,260
3321,642.2,1583.35,1402.41,554.5,2388.06,9060.22,47.28,522.07,2388.02,8144.86,8.3929,392,39.06,23.4013,259
3322,641.9,1585.5,1398.16,554.11,2387.99,9065.72,47.23,521.91,2388.03,8145.45,8.3788,391,38.78,23.4303,258
3323,642.13,1584.27,1402.27,554.59,2388.03,9059.94,47.12,522.52,2387.98,8142.56,8.4341,392,39.12,23.4579,257
3324,641.99,1578.99,1395.63,554.71,2388.02,9061.52,46.95,522.17,2387.98,8137.4,8.4021,392,38.91,23.409,256
3325,641.87,1591.0,1394.39,554.72,2388.02,9057.56,47.24,522.37,2388.02,8146.51,8.4147,392,39.04,23.3543,255
3326,642.21,1585.58,1402.13,554.33,2387.99,9061.54,47.22,522.43,2388.0,8140.98,8.3976,391,39.01,23.4084,254
3327,642.58,1579.93,1395.52,556.06,2388.04,9055.6,47.13,522.87,2387.99,8147.02,8.4123,393,38.82,23.353,253
3328,642.0,1589.65,1398.13,554.61,2388.04,9060.89,47.38,522.97,2388.01,8142.39,8.3818,391,39.14,23.4901,252
3329,641.91,1585.22,1399.79,553.94,2388.05,9067.57,47.19,522.47,2387.98,8142.33,8.4109,392,39.06,23.4079,251
3330,642.09,1583.42,1394.01,554.21,2388.01,9062.82,47.23,522.29,2388.01,8145.81,8.4051,393,39.01,23.4725,250
3331,642.36,1588.08,1394.29,554.71,2388.06,9063.15,47.3,521.94,2388.01,8144.78,8.4162,392,39.22,23.2903,249
3332,642.43,1582.26,1395.77,554.16,2387.97,9059.35,47.21,522.14,2388.03,8140.2,8.445,394,39.04,23.3871,248
3333,642.29,1586.41,1394.51,554.37,2388.03,9062.22,47.06,522.64,2387.97,8141.59,8.3909,394,38.9,23.3908,247
3334,642.05,1583.19,1393.77,555.01,2388.03,9063.92,47.17,522.47,2388.01,8151.22,8.4176,393,38.87,23.4329,246
3335,642.21,1577.4,1400.16,554.3,2388.02,9053.12,47.28,522.21,2388.0,8141.78,8.3891,391,38.94,23.3951,245
3336,641.92,1582.34,1398.55,553.96,2388.0,9065.17,47.02,522.26,2388.05,8147.93,8.4186,391,38.9,23.3134,244
3337,641.87,1586.14,1402.83,554.47,2387.96,9070.09,47.23,521.88,2388.03,8139.61,8.3967,391,38.98,23.3996,243
3338,642.07,1587.67,1396.34,554.32,2388.06,9062.43,47.31,522.48,2388.04,8142.71,8.4157,391,39.04,23.5428,242
3339,642.34,1587.09,1395.86,553.96,2388.0,9063.3,47.2,521.98,2388.04,8145.8,8.4168,393,39.04,23.3925,241
3340,642.18,1581.6,1401.3,555.02,2388.0,9067.56,47.28,522.12,2387.99,8146.18,8.3927,392,39.01,23.3091,240
3341,642.26,1580.95,1397.82,554.18,2388.01,9066.29,47.34,522.64,2388.01,8138.22,8.4527,393,38.94,23.4543,239
3342,642.24,1586.55,1400.44,554.68,2387.98,9062.84,47.3,521.75,2388.01,8143.11,8.4046,395,39.01,23.396,238
3343,642.44,1584.93,1397.22,554.56,2387.99,9066.65,47.39,522.13,2388.02,8137.89,8.3662,392,38.88,23.4533,237
3344,642.05,1586.67,1396.39,554.69,2387.99,9057.13,47.19,522.32,2388.02,8142.68,8.3823,393,38.94,23.3871,236
3345,642.18,1587.24,1397.63,554.75,2388.02,9062.42,47.16,522.25,2387.99,8149.09,8.4122,392,39.02,23.3853,235
3346,642.74,1579.57,1397.41,554.42,2387.99,9069.21,47.42,522.83,2388.02,8144.92,8.3976,393,38.93,23.3936,234
3347,642.28,1589.9,1390.87,554.45,2387.97,9057.86,47.02,522.4,2387.95,8143.91,8.3984,392,38.96,23.3629,233
3348,641.83,1583.24,1397.69,554.6,2388.03,9065.48,47.2,522.11,2387.97,8140.44,8.3944,392,39.04,23.4538,232
3349,642.45,1593.52,1403.54,554.37,2388.02,9063.17,47.19,522.31,2388.01,8145.66,8.4038,392,39.06,23.457,231
3350,642.06,1585.63,1391.13,554.81,2388.02,9066.15,47.1,522.65,2388.01,8147.65,8.3913,392,39.01,23.3782,230
3351,642.46,1585.86,1403.53,554.41,2388.05,9062.86,47.17,522.37,2387.97,8148.7,8.3923,393,38.84,23.4642,229
3352,642.36,1584.05,1396.55,555.2,2388.0,9063.65,47.31,521.91,2388.04,8144.55,8.389,390,39.02,23.4141,228
3353,641.74,1584.73,1396.28,554.07,2388.06,9056.86,47.35,522.41,2387.97,8145.79,8.41,391,38.97,23.3393,227
3354,642.03,1582.81,1399.94,554.02,2388.01,9062.32,47.19,522.68,2388.09,8143.79,8.3908,393,38.91,23.4165,226
3355,642.22,1578.52,1395.27,554.79,2387.96,9066.29,47.18,522.52,2387.96,8144.11,8.3788,391,39.02,23.5128,225
3356,642.07,1589.05,1400.73,554.43,2388.02,9062.71,47.27,522.02,2388.03,8144.52,8.3841,390,38.96,23.427,224
3357,642.93,1585.91,1390.76,554.31,2388.03,9070.86,47.1,522.32,2387.98,8147.42,8.4207,392,39.0,23.4397,223
3358,642.52,1585.11,1400.51,554.16,2388.06,9052.74,47.17,522.3,2388.02,8148.11,8.4012,392,38.84,23.4519,222
3359,642.08,1583.19,1393.34,553.72,2387.97,9054.81,47.43,521.76,2388.05,8146.6,8.4243,393,38.9,23.4178,221
3360,642.28,1586.86,1393.85,554.2,2388.01,9059.95,47.22,522.48,2388.0,8145.83,8.4289,392,39.32,23.291,220
3361,641.78,1587.02,1397.35,554.18,2388.01,9063.57,47.22,522.27,2387.97,8142.87,8.403,392,38.99,23.4028,219
3362,642.28,1581.59,1405.33,553.69,2388.07,9065.36,47.3,522.6,2388.03,8150.78,8.4086,391,38.99,23.3592,218
3363,642.0,1589.37,1402.36,554.26,2388.01,9061.65,47.35,522.39,2388.01,8148.45,8.4116,393,39.0,23.3498,217
3364,642.31,1581.75,1401.54,554.0,2387.98,9069.12,47.26,521.57,2388.03,8146.91,8.4102,393,38.99,23.3466,216
3365,642.39,1586.61,1401.51,554.69,2388.03,9061.62,47.25,522.85,2387.97,8147.57,8.3899,393,38.91,23.4476,215
3366,642.16,1581.58,1390.41,554.24,2388.01,9063.27,47.24,522.04,2388.04,8143.21,8.3946,392,38.93,23.4242,214
3367,642.31,1576.29,1399.59,554.31,2387.99,9066.43,47.15,521.89,2388.05,8144.51,8.4198,391,39.19,23.5292,213
3368,642.04,1580.18,1402.7,555.0,2388.01,9066.05,47.36,522.51,2387.94,8150.45,8.3876,393,39.12,23.3255,212
3369,642.46,1587.59,1407.64,554.21,2388.02,9066.07,47.32,522.43,2388.03,8144.22,8.4267,392,38.91,23.3514,211
3370,641.86,1582.9,1400.35,554.16,2388.02,9065.47,47.25,522.73,2388.02,8146.82,8.4063,393,38.9,23.425,210
3371,642.32,1588.14,1405.95,554.27,2388.05,9062.51,47.11,522.5,2387.98,8143.17,8.4147,392,38.96,23.3704,209
3372,642.72,1590.12,1399.78,554.79,2388.04,9065.17,47.13,522.09,2388.0,8144.43,8.4107,391,39.06,23.4402,208
3373,642.28,1588.27,1402.03,554.36,2388.05,9063.07,47.37,522.42,2388.03,8148.47,8.4251,392,39.0,23.2853,207
3374,642.09,1586.68,1401.11,554.32,2387.99,9059.95,47.34,521.73,2387.99,8150.27,8.4343,392,39.03,23.4371,206
3375,642.79,1584.29,1403.57,554.75,2388.02,9064.68,47.24,522.6,2388.04,8146.65,8.4107,392,39.0,23.5323,205
3376,641.89,1584.47,1398.68,553.33,2388.01,9061.42,47.37,522.44,2387.95,8144.44,8.4338,393,39.03,23.3594,204
3377,642.1,1585.12,1395.65,553.86,2388.0,9059.89,47.12,522.36,2388.0,8151.12,8.387,393,38.81,23.4495,203
3378,641.78,1583.54,1401.35,554.65,2387.98,9063.68,47.22,522.0,2388.0,8148.06,8.4099,392,38.97,23.418,202
3379,642.53,1584.97,1399.29,554.26,2388.01,9064.7,47.19,522.48,2388.02,8147.49,8.411,392,38.9,23.4905,201
3380,642.13,1585.73,1404.19,554.56,2388.0,9065.74,47.22,522.22,2387.99,8141.13,8.4251,392,38.95,23.499,200
3381,641.96,1578.85,1398.07,554.47,2387.97,9063.99,47.22,522.18,2388.02,8146.82,8.4107,391,38.9,23.346,199
3382,642.54,1575.15,1400.24,555.16,2388.02,9070.9,47.14,522.29,2388.01,8144.52,8.4346,393,38.96,23.3824,198
3383,642.3,1584.01,1401.89,553.78,2388.03,9061.76,47.24,522.15,2388.04,8145.79,8.4109,391,39.08,23.3999,197
3384,642.47,1587.84,1401.12,554.21,2388.03,9067.29,47.33,521.94,2388.02,8140.04,8.3726,392,39.02,23.354,196
3385,642.18,1580.49,1402.76,553.79,2388.02,9068.72,47.17,522.28,2388.02,8138.61,8.4314,393,39.08,23.4297,195
3386,642.09,1587.4,1402.51,554.72,2388.0,9061.35,47.08,522.27,2388.05,8141.27,8.4216,392,38.85,23.4179,194
3387,641.73,1585.25,1399.05,554.53,2388.02,9065.33,47.35,521.85,2388.01,8146.66,8.3942,391,38.88,23.4432,193
3388,642.83,1582.09,1397.57,554.44,2387.96,9063.43,47.33,522.42,2388.02,8145.38,8.4064,392,39.0,23.4181,192
3389,642.04,1581.68,1402.77,554.05,2387.94,9063.98,47.2,522.37,2388.01,8146.24,8.4122,391,38.93,23.3981,191
3390,642.23,1577.94,1400.35,554.04,2388.03,9062.95,47.34,522.14,2388.06,8146.12,8.3954,391,38.86,23.4391,190
3391,642.22,1589.28,1395.99,554.69,2387.96,9065.55,47.14,522.3,2388.02,8145.33,8.4027,393,39.08,23.4516,189
3392,642.56,1588.99,1398.02,554.51,2388.0,9061.78,47.27,522.18,2387.98,8144.79,8.4235,391,39.11,23.5028,188
3393,641.9,1583.74,1408.61,553.24,2388.0,9072.02,47.24,521.69,2388.03,8150.95,8.3915,393,39.1,23.4192,187
3394,642.5,1588.75,1397.48,554.91,2387.96,9066.05,47.43,522.08,2387.99,8143.56,8.3672,393,38.86,23.4356,186
3395,642.96,1585.37,1402.28,554.18,2388.02,9064.17,47.31,522.44,2388.04,8145.3,8.3709,392,39.22,23.2512,185
3396,642.25,1583.37,1401.28,554.22,2388.03,9063.38,47.32,521.94,2388.08,8142.56,8.3949,393,38.92,23.4493,184
3397,641.97,1586.86,1406.35,554.17,2388.04,9067.18,47.11,522.14,2388.03,8147.49,8.4124,392,39.08,23.4439,183
3398,642.37,1593.89,1400.73,554.15,2387.99,9068.61,47.31,521.81,2388.02,8143.74,8.4021,391,39.0,23.2841,182
3399,642.49,1592.66,1398.86,554.97,2388.0,9064.25,47.29,522.65,2388.04,8147.11,8.3993,391,39.04,23.4424,181
3400,642.9,1581.1,1400.12,554.69,2387.99,9072.01,47.4,522.15,2388.03,8148.62,8.4328,393,39.01,23.4321,180
3401,642.15,1586.44,1399.53,554.73,2388.09,9064.56,47.24,522.22,2388.0,8145.77,8.3978,390,38.91,23.4664,179
3402,642.46,1582.67,1402.17,553.94,2388.0,9065.91,47.23,522.22,2388.02,8142.42,8.4133,393,39.01,23.3428,178
3403,642.23,1584.16,1401.3,554.82,2388.03,9061.2,47.23,522.29,2387.99,8144.55,8.3843,391,38.89,23.3972,177
3404,642.31,1581.27,1396.71,554.04,2388.02,9064.87,47.35,522.32,2388.04,8149.76,8.4034,393,39.07,23.3664,176
3405,641.89,1587.61,1406.0,554.42,2388.01,9067.2,47.18,522.29,2388.05,8152.32,8.4207,391,38.81,23.3533,175
3406,642.33,1588.31,1400.65,555.12,2388.01,9065.07,47.17,522.07,2388.04,8144.0,8.3835,392,39.06,23.4404,174
3407,642.41,1579.63,1398.34,554.49,2388.0,9069.87,47.14,521.84,2388.03,8150.5,8.4024,393,39.06,23.4679,173
3408,642.04,1588.67,1404.87,554.89,2387.99,9063.26,47.33,522.56,2387.97,8149.63,8.388,393,38.9,23.3754,172
3409,641.93,1583.07,1396.6,554.59,2388.04,9068.33,47.34,522.44,2388.01,8147.56,8.4383,392,38.95,23.3343,171
3410,642.25,1593.42,1401.6,553.81,2387.99,9058.09,47.45,522.34,2388.02,8149.05,8.4079,391,38.79,23.4032,170
3411,642.71,1585.66,1401.31,554.14,2388.02,9069.01,47.24,522.04,2387.98,8144.01,8.422,393,38.81,23.2836,169
3412,642.24,1583.9,1393.71,554.27,2388.05,9062.9,47.29,522.11,2388.03,8151.28,8.4157,392,38.99,23.3878,168
3413,642.14,1591.46,1404.94,554.8,2388.02,9072.12,47.17,522.45,2388.04,8143.28,8.4136,394,38.99,23.4821,167
3414,642.38,1585.52,1402.47,554.42,2388.03,9062.73,47.38,522.0,2388.01,8145.26,8.4198,391,38.98,23.3504,166
3415,642.16,1586.32,1398.1,554.04,2388.03,9071.37,47.12,522.45,2388.04,8150.85,8.4134,392,38.95,23.4853,165
3416,642.66,1588.81,1401.7,553.83,2388.02,9064.14,47.34,522.25,2388.03,8144.82,8.4002,390,38.8,23.2484,164
3417,642.88,1590.27,1397.51,554.45,2388.06,9069.29,47.44,522.39,2388.04,8148.74,8.3965,393,38.98,23.4601,163
3418,642.23,1584.92,1401.17,554.35,2388.03,9069.64,47.33,522.57,2388.07,8149.28,8.4073,392,38.88,23.4688,162
3419,642.37,1578.31,1399.02,554.06,2388.04,9068.38,47.45,521.95,2388.05,8150.94,8.3886,391,39.06,23.4274,161
3420,642.08,1590.34,1398.49,553.97,2388.02,9066.38,47.14,522.15,2388.0,8147.49,8.4296,390,38.8,23.4046,160
3421,642.27,1582.66,1399.59,554.3,2388.05,9065.5,47.19,522.2,2387.99,8146.53,8.3824,393,39.17,23.3763,159
3422,641.56,1584.12,1412.29,554.16,2388.05,9059.8,47.51,522.34,2388.06,8147.0,8.4501,392,38.93,23.3966,158
3423,642.4,1583.74,1394.35,553.57,2387.99,9075.59,47.17,522.14,2388.01,8148.89,8.4079,392,38.93,23.3375,157
3424,642.22,1583.24,1398.24,554.07,2388.01,9063.06,47.42,522.41,2388.0,8148.04,8.4152,392,38.96,23.3318,156
3425,641.63,1590.48,1403.91,554.53,2388.02,9075.59,47.5,521.78,2388.05,8142.73,8.436,392,38.93,23.3183,155
3426,642.21,1589.17,1403.5,554.8,2388.06,9066.59,47.33,521.38,2388.05,8150.02,8.3913,392,38.89,23.3101,154
3427,642.36,1593.47,1404.06,553.9,2388.05,9075.12,47.26,522.59,2388.02,8149.73,8.4782,391,38.94,23.2781,153
3428,642.95,1591.07,1398.38,554.51,2388.04,9070.62,47.17,521.94,2388.0,8153.91,8.4248,393,39.1,23.3044,152
3429,641.78,1587.36,1401.62,554.73,2388.06,9066.57,47.37,522.09,2387.99,8148.84,8.3653,391,38.98,23.3872,151
3430,642.46,1586.97,1410.91,554.5,2388.01,9067.08,47.27,522.13,2388.05,8151.17,8.4011,392,38.88,23.36,150
3431,642.23,1587.57,1405.74,553.96,2388.0,9069.36,47.45,521.9,2388.02,8143.57,8.408,392,38.86,23.4545,149
3432,642.33,1586.88,1403.27,553.71,2388.01,9070.16,47.29,521.8,2388.01,8144.84,8.4258,391,39.07,23.387,148
3433,641.78,1590.87,1395.24,554.01,2388.06,9068.22,47.32,521.83,2388.03,8150.05,8.4173,392,38.94,23.2828,147
3434,642.61,1590.93,1403.14,553.76,2388.0,9065.29,47.36,522.38,2388.0,8148.17,8.4394,392,38.97,23.2974,146
3435,641.92,1587.58,1406.9,553.82,2388.01,9072.15,47.37,522.15,2388.03,8150.52,8.4025,392,39.06,23.3725,145
3436,642.88,1584.73,1405.16,554.52,2388.04,9067.05,47.26,522.17,2388.08,8147.92,8.4163,394,39.1,23.4027,144
3437,642.54,1582.3,1395.69,554.78,2388.06,9078.44,47.37,521.94,2388.02,8154.05,8.4315,394,39.15,23.4232,143
3438,642.85,1582.79,1401.67,554.2,2388.03,9072.49,47.26,522.12,2388.0,8153.4,8.3966,391,39.04,23.448,142
3439,642.39,1581.13,1399.83,553.99,2388.0,9073.05,47.46,522.37,2387.97,8151.68,8.4142,393,39.18,23.443,141
3440,642.6,1594.1,1399.88,554.39,2388.02,9070.79,47.25,522.22,2388.03,8144.77,8.4095,392,38.82,23.3383,140
3441,642.6,1585.5,1403.29,553.53,2387.95,9070.92,47.2,522.16,2388.07,8152.49,8.4436,392,38.98,23.3797,139
3442,642.62,1585.66,1404.48,554.33,2388.03,9069.49,47.2,522.15,2388.03,8152.64,8.3738,393,38.97,23.4277,138
3443,642.54,1594.99,1394.7,554.99,2388.02,9068.66,47.43,522.15,2388.03,8150.23,8.412,394,38.89,23.3232,137
3444,642.12,1593.98,1398.0,553.43,2388.05,9077.4,47.4,522.44,2387.99,8157.77,8.4541,393,38.95,23.3649,136
3445,642.22,1586.76,1402.17,554.14,2388.04,9071.91,47.4,521.9,2388.05,8153.0,8.4158,391,38.87,23.439,135
3446,642.46,1590.23,1394.96,553.32,2388.03,9072.57,47.25,521.62,2388.06,8147.48,8.4069,393,38.83,23.2935,134
3447,642.54,1586.74,1403.49,553.21,2388.02,9069.54,47.3,522.49,2388.06,8150.58,8.4402,393,38.97,23.2889,133
3448,641.94,1583.07,1407.06,553.85,2388.05,9070.9,47.32,521.82,2388.01,8148.08,8.3894,393,39.01,23.3687,132
3449,642.3,1584.65,1397.85,554.06,2388.02,9073.92,47.35,522.19,2388.01,8150.4,8.4253,393,38.86,23.2876,131
3450,642.42,1583.59,1405.31,553.95,2388.07,9079.65,47.25,521.64,2388.04,8151.93,8.3745,394,38.92,23.4263,130
3451,641.61,1590.75,1405.51,554.51,2388.0,9071.21,47.38,521.64,2388.02,8154.24,8.4308,392,39.06,23.4109,129
3452,642.86,1588.66,1404.35,554.11,2388.03,9076.67,47.41,521.84,2388.02,8151.04,8.4223,392,38.74,23.3243,128
3453,642.68,1586.63,1399.87,553.2,2388.05,9073.04,47.46,521.84,2388.09,8150.09,8.4206,392,39.0,23.3674,127
3454,641.98,1588.37,1400.46,553.62,2388.03,9072.61,47.3,522.08,2387.97,8150.59,8.4148,393,38.84,23.3882,126
3455,642.49,1585.53,1401.98,554.6,2388.03,9074.79,47.28,522.41,2388.05,8156.83,8.3896,393,38.91,23.3245,125
3456,642.04,1593.13,1403.46,554.36,2388.07,9080.05,47.24,522.06,2388.02,8154.53,8.4213,393,38.99,23.3333,124
3457,642.96,1586.26,1395.23,554.25,2388.04,9069.89,47.37,521.44,2388.0,8155.61,8.4397,392,38.89,23.3772,123
